Year;Quarter;Month;State;State Name;Region Name;Country;Residential;Commercial;Industrial;Other;Total
2022;1;2;AK;Alaska;Pacific; United States;186 305;215 182;108 773;0;510 261
2022;1;2;AL;Alabama; East South Central; United States;2 773 343;1 609 260;2 444 345;0;6 826 948
2022;1;2;AR;Arkansas; West South Central; United States;1 806 314;856 619;1 342 751;14;4 005 699
2022;1;2;AZ;Arizona; Mountain; United States;2 161 633;2 010 129;1 057 089;723;5 229 574
2022;1;2;CA;California;Pacific; United States;5 725 624;7 662 534;3 099 561;53 882;16 541 601
2022;1;2;CO;Colorado; Mountain; United States;1 576 149;1 590 833;1 168 489;7 730;4 343 202
2022;1;2;CT;Connecticut; New England; United States;1 106 478;879 985;213 967;14 127;2 214 557
2022;1;2;DC;District of Columbia; South Atlantic; United States;214 525;555 840;14 847;19 907;805 119
2022;1;2;DE;Delaware; South Atlantic; United States;492 765;330 352;170 735;0;993 852
2022;1;2;FL;Florida; South Atlantic; United States;9 900 994;6 837 986;1 324 646;5 742;18 069 369
2022;1;2;GA;Georgia; South Atlantic; United States;4 887 503;3 339 891;2 551 990;13 456;10 792 840
2022;1;2;HI;Hawaii;Pacific; United States;197 718;206 601;248 749;0;653 068
2022;1;2;IA;Iowa; West North Central; United States;1 352 283;994 336;2 099 111;0;4 445 730
2022;1;2;ID;Idaho; Mountain; United States;932 730;545 009;524 443;0;2 002 181
2022;1;2;IL;Illinois; East North Central; United States;3 874 387;3 742 671;3 255 699;46 684;10 919 440
2022;1;2;IN;Indiana; East North Central; United States;3 190 230;1 788 567;3 429 750;1 608;8 410 156
2022;1;2;KS;Kansas; West North Central; United States;1 133 251;1 166 793;904 116;0;3 204 160
2022;1;2;KY;Kentucky; East South Central; United States;2 592 453;1 464 489;2 396 771;0;6 453 713
2022;1;2;LA;Louisiana; West South Central; United States;2 689 112;1 716 703;3 244 834;756;7 651 404
2022;1;2;MA;Massachusetts; New England; United States;1 822 414;1 918 899;497 337;28 461;4 267 110
2022;1;2;MD;Maryland; South Atlantic; United States;2 554 355;2 082 799;259 900;34 619;4 931 673
2022;1;2;ME;Maine; New England; United States;500 122;351 058;222 278;0;1 073 458
2022;1;2;MI;Michigan; East North Central; United States;2 880 260;2 844 756;2 138 989;369;7 864 373
2022;1;2;MN;Minnesota; West North Central; United States;2 124 350;1 791 865;1 540 616;2 214;5 459 045
2022;1;2;MO;Missouri; West North Central; United States;3 509 438;2 302 531;970 823;2 292;6 785 084
2022;1;2;MS;Mississippi; East South Central; United States;1 710 825;1 006 314;1 219 829;0;3 936 968
2022;1;2;MT;Montana; Mountain; United States;576 753;441 104;372 503;0;1 390 360
2022;1;2;NC;North Carolina; South Atlantic; United States;5 858 775;3 676 008;2 168 176;1 109;11 704 067
2022;1;2;ND;North Dakota; West North Central; United States;575 572;632 558;901 550;0;2 109 680
2022;1;2;NE;Nebraska; West North Central; United States;960 777;774 309;935 198;0;2 670 284
2022;1;2;NH;New Hampshire; New England; United States;437 734;322 423;148 988;0;909 145
2022;1;2;NJ;New Jersey; Middle Atlantic; United States;2 141 451;2 831 614;469 916;28 083;5 471 064
2022;1;2;NM;New Mexico; Mountain; United States;581 586;617 495;813 472;0;2 012 553
2022;1;2;NV;Nevada; Mountain; United States;811 975;878 605;893 077;548;2 584 205
2022;1;2;NY;New York; Middle Atlantic; United States;4 367 313;5 797 720;1 149 894;236 979;11 551 906
2022;1;2;OH;Ohio; East North Central; United States;4 828 055;3 470 949;3 853 075;4 038;12 156 117
2022;1;2;OK;Oklahoma; West South Central; United States;2 107 600;1 432 013;1 656 205;0;5 195 817
2022;1;2;OR;Oregon;Pacific; United States;1 913 949;1 227 683;1 231 476;1 949;4 375 056
2022;1;2;PA;Pennsylvania; Middle Atlantic; United States;5 272 768;2 984 214;4 097 681;19 158;12 373 821
2022;1;2;RI;Rhode Island; New England; United States;243 829;274 500;50 105;1 788;570 223
2022;1;2;SC;South Carolina; South Atlantic; United States;2 761 136;1 587 377;2 150 022;0;6 498 535
2022;1;2;SD;South Dakota; West North Central; United States;519 862;401 213;247 445;0;1 168 520
2022;1;2;TN;Tennessee; East South Central; United States;4 507 003;2 772 263;1 801 946;0;9 081 212
2022;1;2;TX;Texas; West South Central; United States;12 942 059;10 467 499;9 063 320;13 674;32 486 552
2022;1;2;UT;Utah; Mountain; United States;796 793;945 041;660 844;3 701;2 406 378
2022;1;2;VA;Virginia; South Atlantic; United States;4 650 505;4 964 535;1 394 207;12 638;11 021 884
2022;1;2;VT;Vermont; New England; United States;207 068;153 442;109 823;0;470 333
2022;1;2;WA;Washington;Pacific; United States;3 861 102;2 418 733;1 621 107;7 927;7 908 869
2022;1;2;WI;Wisconsin; East North Central; United States;1 962 509;1 837 180;1 783 248;77;5 583 015
2022;1;2;WV;West Virginia; South Atlantic; United States;1 139 804;539 698;1 119 791;0;2 799 292
2022;1;2;WY;Wyoming; Mountain; United States;308 574;300 667;773 551;0;1 382 792
2022;1;1;AK;Alaska;Pacific; United States;226 819;239 505;113 318;0;579 642
2022;1;1;AL;Alabama; East South Central; United States;3 296 302;1 820 105;2 652 892;0;7 769 298
2022;1;1;AR;Arkansas; West South Central; United States;1 776 159;948 174;1 465 020;15;4 189 368
2022;1;1;AZ;Arizona; Mountain; United States;2 528 001;2 209 771;1 124 093;820;5 862 686
2022;1;1;CA;California;Pacific; United States;8 259 326;8 870 628;3 172 919;54 116;20 356 989
2022;1;1;CO;Colorado; Mountain; United States;1 769 637;1 698 829;1 279 909;8 447;4 756 822
2022;1;1;CT;Connecticut; New England; United States;1 376 568;994 104;226 025;13 929;2 610 626
2022;1;1;DC;District of Columbia; South Atlantic; United States;258 144;646 337;15 755;20 103;940 339
2022;1;1;DE;Delaware; South Atlantic; United States;528 262;379 943;166 943;0;1 075 149
